"entidad","nom_ent","mun","nom_mun","loc","nom_loc","longitud","latitud","altitud","p_total","p_mas","p_fem","p_0a4_an","p_0a4_ma","p_0a4_fe","p_0a14_a","p_0a14_ma","p_0a14_fe","p_5_an","p_5ymas","p_5ymas_m","p_5ymas_f","p_6a11_an","p_6a14_an","p_6a14_m","p_6a14_f","p_12a14_an","p_12ymas","p_15ymas","p_15ymas_m","p_15ymas_f","p_15a24","p_f_15a49","p_15a59","p_15a59_m","p_15a59_f","p_18ymas","p_m_18ymas","p_f_18ymas","p_60ymas","p_m_60ymas","p_f_60ymas","p_65ymas","p_65ymas_m","p_65ymas_f","rel_h_m","prom_hnv","p_re2000","p_oe2000","p_m_oe2000","p_f_oe2000","p_eu2000","p_sinder","p_dere","p_imss","p_issste","p_segpop","p_8a14an","p_m_8a14an","p_f_8a14an","p_15maan","p_m_15maan","p_f_15maan","p_5_noae","p_m_5_noae","p_f_5_noae","p_6a11_noa","p6a14noa","pm_6a14noa","pf_6a14noa","p12a14_noa","p_15a24a","p_m_15a24a","p_f_15a24a","p15ymase","pm_15ymase","pf_15ymase","p15ym_ebin","pm15ymebin","pf15ymebin","p15ym_ebc","pm15ym_ebc","pf15ym_ebc","p15ymapb","pm_15ymapb","pf_15ymapb","graproes","gradoes_m","gradoes_f","p5ymahli","p5ymahli_m","p5ymahli_f","p5ymaline","pm5ymaline","pf5ymaline","p5ymalies","pmymalies","pfymalies","p_hog_ind","tot_hog","hogar_jm","hogar_jf","p_hogar","p_hog_jm","p_hog_jf","t_vivhab","vivparha","o_vivpar","pro_vipa","pro_c_vp","vph_pidt","vph_con_pt","vph_1dor","vph_2ymasd","vph_1cua","vph_2cua","vph_3ymasc","vph_excsa","vph_agdv","vph_noag","vph_dren","vph_nodren","vph_enel","vph_dree","vph_nade","vph_sbie","vph_tv","vph_refr","vph_lava","vph_pc"
22,Querétaro Arteaga,000,Total de la entidad Querétaro,0000,Total de la Entidad,,,,1598139,772759,825380,162841,82781,80060,510330,258480,251850,34973,1391170,667923,723247,205048,312516,157934,154582,107468,1151149,1043681,492224,551457,309254,444178,938445,443648,494797,943596,442954,500642,105236,48576,56660,71544,32770,38774,93.62,2.45,1311700,69184,33549,35635,3665,738539,808068,628679,62367,90030,5889,3411,2478,84831,30349,54482,2146,1102,1044,4901,16070,8119,7951,11169,105319,51528,53791,91891,36480,55411,354979,162689,192290,245024,122654,122370,338091,165271,172820,8.33,8.61,8.09,23363,11457,11906,673,130,543,22144,11149,10995,41091,370134,288813,81321,1550072,1265293,284779,360212,359953,1591968,4.42,1.12,320100,27486,97894,250439,18918,53867,275548,309706,314720,32661,302913,42418,336696,283246,4897,16564,325073,283730,218533,86444
22,Querétaro Arteaga,000,Total de la entidad Querétaro,9998,Localidades de una vivienda,,,,3047,1774,1273,268,138,130,797,404,393,61,2720,1605,1115,301,468,229,239,167,2358,2191,1339,852,579,638,1842,1115,727,2004,1238,766,349,224,125,242,155,87,139.36,3.08,2503,190,146,44,21,2048,917,587,43,224,15,6,9,403,216,187,11,4,7,9,56,32,24,47,169,109,60,446,252,194,1001,627,374,334,207,127,375,240,135,5.91,6.09,5.63,69,58,11,0,0,0,68,58,10,41,655,575,80,2582,2288,294,627,623,2639,4.24,1.27,455,144,269,333,74,160,368,361,202,397,341,247,389,149,141,190,392,307,186,64
22,Querétaro Arteaga,000,Total de la entidad Querétaro,9999,Localidades de dos viviendas,,,,1873,977,896,191,113,78,649,357,292,46,1627,837,790,269,412,219,193,143,1312,1169,593,576,310,428,964,476,488,1054,533,521,205,117,88,141,87,54,109.04,3.14,1537,75,35,40,7,1206,603,331,42,199,18,10,8,222,104,118,9,5,4,18,49,30,19,31,57,30,27,239,119,120,518,246,272,248,144,104,140,74,66,5.70,5.86,5.54,20,13,7,0,0,0,19,13,6,44,435,380,55,1821,1615,206,430,430,1873,4.36,1.41,301,115,203,214,51,129,237,251,151,264,236,175,262,100,96,146,253,193,126,28
22,Querétaro Arteaga,001,Amealco de Bonfil,0000,Total del Municipio,,,,56457,27022,29435,6939,3523,3416,22417,11268,11149,1515,49439,23457,25982,9242,13963,6988,6975,4721,38682,33961,15712,18249,10983,14062,29224,13514,15710,29863,13772,16091,4737,2198,2539,3452,1596,1856,91.80,3.24,48298,853,403,450,212,36829,19398,4322,1285,13337,479,272,207,7097,2460,4637,209,104,105,437,1377,690,687,940,2241,1036,1205,7011,2602,4409,16607,8336,8271,6388,3060,3328,3396,1524,1872,5.32,5.51,5.15,11833,5596,6237,519,83,436,11228,5487,5741,18261,11999,9479,2520,56400,46788,9612,11839,11834,56434,4.77,1.50,9039,2777,4735,7085,676,3095,8049,6634,9718,2051,5712,6020,10304,5089,621,2380,9197,5361,2986,550
22,Querétaro Arteaga,001,Amealco de Bonfil,0001,Amealco de Bonfil,1000838,201108,2620,7167,3329,3838,763,388,375,2332,1141,1191,172,6392,2934,3458,928,1397,674,723,469,5292,4823,2181,2642,1416,2055,4262,1938,2324,4343,1946,2397,561,243,318,410,178,232,86.74,2.55,6227,115,47,68,35,4636,2495,1643,543,75,13,8,5,308,112,196,3,2,1,10,32,22,10,22,574,259,315,356,148,208,1615,709,906,1245,606,639,1549,704,845,8.28,8.43,8.16,47,21,26,0,0,0,46,21,25,121,1741,1286,455,7143,5654,1489,1634,1632,7153,4.38,1.08,1604,26,427,1202,44,215,1370,1607,1602,25,1615,13,1617,1580,0,37,1571,1343,1019,375
22,Querétaro Arteaga,001,Amealco de Bonfil,0002,Agua Blanca,1000630,201123,2620,71,35,36,8,6,2,19,12,7,1,63,29,34,7,10,6,4,3,55,52,23,29,12,21,40,17,23,49,23,26,12,6,6,9,4,5,97.22,4.17,62,0,0,0,1,52,19,9,1,9,1,1,0,2,0,2,0,0,0,0,1,1,0,1,1,0,1,3,1,2,35,15,20,13,7,6,1,0,1,5.73,5.65,5.79,0,0,0,0,0,0,0,0,0,0,19,17,2,71,63,8,19,19,71,3.74,1.09,16,3,8,11,2,3,14,17,17,2,16,3,16,15,2,4,14,13,11,0
22,Querétaro Arteaga,001,Amealco de Bonfil,0003,El Apartadero,1000405,200918,2560,265,139,126,24,9,15,97,54,43,6,241,130,111,43,67,44,23,24,192,168,85,83,30,55,124,60,64,157,79,78,44,25,19,35,21,14,110.32,3.44,240,1,0,1,0,236,29,16,2,11,2,1,1,29,18,11,0,0,0,0,1,1,0,1,8,2,6,43,24,19,75,38,37,37,20,17,13,3,10,5.12,4.92,5.33,0,0,0,0,0,0,0,0,0,0,70,57,13,265,226,39,70,70,265,3.79,1.19,57,13,26,44,1,17,52,31,62,8,26,43,68,25,2,7,57,34,17,0
22,Querétaro Arteaga,001,Amealco de Bonfil,0004,El Aserrín (Ojo de Agua del Hornito),1001313,201812,2400,244,121,123,36,18,18,112,59,53,11,206,101,105,45,65,35,30,20,150,130,60,70,33,57,115,52,63,114,53,61,15,8,7,8,6,2,98.37,2.95,204,0,0,0,0,220,17,0,0,17,1,1,0,22,9,13,1,0,1,14,25,13,12,11,2,1,1,32,17,15,90,40,50,5,2,3,2,1,1,4.02,3.68,4.30,0,0,0,0,0,0,0,0,0,0,44,37,7,244,225,19,44,44,244,5.55,2.18,38,5,23,21,5,17,22,27,37,6,26,18,42,25,2,2,40,24,8,0
22,Querétaro Arteaga,001,Amealco de Bonfil,0005,El Atorón,1000154,201058,2450,356,166,190,39,15,24,118,55,63,8,317,151,166,48,71,33,38,23,261,238,111,127,45,87,182,84,98,219,102,117,56,27,29,40,19,21,87.37,3.68,300,14,5,9,3,226,130,13,7,95,13,5,8,56,27,29,0,0,0,1,4,1,3,3,8,3,5,38,19,19,134,60,74,57,29,28,9,3,6,5.24,5.22,5.26,1,1,0,0,0,0,1,1,0,0,86,63,23,356,259,97,86,86,356,4.14,1.22,79,7,33,53,1,16,69,54,66,20,44,42,70,32,4,12,71,50,27,0
22,Querétaro Arteaga,001,Amealco de Bonfil,0006,El Batán,1001107,201812,2430,344,159,185,32,12,20,95,43,52,8,307,145,162,32,55,26,29,23,267,244,114,130,81,91,199,91,108,221,100,121,45,23,22,31,14,17,85.95,3.37,307,0,0,0,0,289,50,3,39,8,0,0,0,72,33,39,1,1,0,4,10,6,4,6,9,3,6,47,20,27,119,56,63,47,23,24,7,2,5,5.10,5.18,5.03,0,0,0,0,0,0,0,0,0,0,87,64,23,344,271,73,87,87,344,3.95,1.46,76,11,42,45,2,41,44,18,75,10,15,71,81,14,3,9,77,54,22,0
